名称,描述,使用目标,,消耗数值,描述2,作用数基数,作用数上限,作用数基数等级,作用数系数等级,重复,回合基数,回合上限,回合基数等级,回合系数等级,资源,小模型,大模型,回合
五雷轰顶,减少敌人25%当前气血及魔法，但最高不会超过自己等级×50，失败只减少5%的当前气血,4,,50点魔法,天罡气技能达到35级,,,,,,,,,,wzife.wdf,4236045895,1825724039,
天诛地灭,克制地府弟子的必杀技,4,,150点愤怒值,天罡气技能达到25级，人物等级达到20级,,,,,,,,,,wzife.wdf,4053425914,3701201548,
金刚镯,一定回合内降对方的武器伤害,4,,50点魔法,人物飞升且“混天术”技能达到120级,,,,,,,,,,wzife.wdf,4185507078,1737815847,
腾云驾雾,平时状态下使用，可以瞬间回到自己的门派,0,,10点气血和10点魔法,云霄步技能达到1级,,,,,,,,,,wzife.wdf,1924869232,906709372,
错乱,令对手无法使用法术，并在物理攻击时出现目标偏差,4,,60点魔法,乾坤塔技能达到50级,,,,,,,,,,wzife.wdf,3622268205,4290077259,
知己知彼,使用后可以领悟目标的状态,4,,80点魔法,清明自在达到35级以上,,,,,,,,,,wzife.wdf,196316992,2448181313,
宁心,解除并避免女儿村封类法术的影响,3,,30点魔法,宁气诀技能达到20级,,,,,,,,,,wzife.wdf,2585090388,1957863037,
威吓,五雷轰顶成功时造成的伤害比例在基础上增加8%并且目标本回合内不再增加愤怒值。,8,,,,,,,,,,,,,wzife.wd2,0x4E4ECD7C,0x4E4ECD7C,
疾雷,使用天雷斩攻击NPC时，额外增加0.6*(敏捷点数-人物等级)的伤害力。,8,,,,,,,,,,,,,wzife.wd2,0x67324D63,0x67324D63,
轰鸣,使用五雷轰顶技能成功时使目标减少240点物理防御，效果持续3回合，效果不能叠加，不能刷新。,8,,,,,,,,,,,,,wzife.wd2,0x11DBB164,0x11DBB164,
趁虚,每次使用特技之后，在接下来两个回合的封印成功率提高8%，效果不可叠加，可以被刷新。,8,,,,,,,,,,,,,wzife.wd2,0x54E910DB,0x54E910DB,
余韵,“魔兽之印”“河东狮吼”“圣灵之甲”“碎甲术”“停陷术”“啸风诀”的效果增加50%。,8,,,,,,,,,,,,,wzife.wd2,0x8009DFB1,0x8009DFB1,
驭意,增加自身魔力属性点5%的速度；自身封印命中率降低5%。,8,,,,,,,,,,,,,wzife.wd2,0x2CBA65C0,0x2CBA65C0,
震慑,使用错乱成功封印对手后，使目标同时附有掌心雷的封印效果；自身法术伤害力降低10%。,8,,,,,,,,,,,,,wzife.wd2,0xC5CB9BBB,0xC5CB9BBB,
神念,使用法宝时，额外获得10点愤怒。,8,,,,,,,,,,,,,wzife.wd2,0xA79CD890,0xA79CD890,
伏魔,附魔天书的效果增加50%；自身封印命中率降低5%。,8,,,,,,,,,,,,,wzife.wd2,0x7D54F95D,0x7D54F95D,
苏醒,在一回合内掉血量达到自身气血上限的40%，回合结束时自动移除自身封印类异常状态，人物死亡时则失效。,8,,,,,,,,,,,,,wzife.wd2,0xC8EF7B06,0xC8EF7B06,
护佑,增加50点防御力及法术防御力。,8,,,,,,,,,,,,,wzife.wd2,0xFEAD9161,0xFEAD9161,
电芒,被雷霆万钧击中的目标，身上将缠绕着电流。带有此电流的目标再次受到雷霆万钧打击时额外承受5%的伤害，持续3回合，不可叠加，可以被刷新。,8,,,,,,,,,,,,,wzife.wd2,0x7B970F69,0x7B970F69,
月桂,增加武器伤害*12%的封印命中等级，但不再增加法术伤害力。,8,,,,,,,,,,,,,wzife.wd2,0x71D17EEA,0x71D17EEA,
怒火,当因气血损失而增加＞10的愤怒时，可以额外增加5点愤怒。,8,,,,,,,,,,,,,wzife.wd2,0x58B7E9CB,0x58B7E9CB,
灵光,装备上的宝石舍利子效果增加25%；自身封印命中率降低5%。,8,,,,,,,,,,,,,wzife.wd2,0x9571F0A2,0x9571F0A2,
神律,天神护体法防效果增加100%，额外增加云霄步等级*0.3的速度，但不再增加法伤。,8,,,,,,,,,,,,,wzife.wd2,0xEA46BD71,0xEA46BD71,
洞察,你的知己知彼额外提高自身等级*2的伤害、防御、法伤、法防、封印等级、抗封等级，持续3回合。,8,,,,,,,,,,,,,wzife.wd2,0x8660A7C9,0x8660A7C9,
雷波,雷霆万钧对首目标造成的伤害提高8%，“电芒”产生的电流增加1持续回合数。,8,,,,,,,,,,,,,wzife.wd2,0xA7603CC9,0xA7603CC9,
画地为牢,天宫弟子随手布下的囚牢，却是无数穷凶极恶之徒的饮恨之所。对敌方使用后，降低敌方1个单位16%的对封印法术抵抗能力以及16%的封印能力，持续回合为5回合。消耗：50点魔法；冷却时间：5回合。,8,,,,,,,,,,,,,wzife.wd2,0xBAF731FA,0xBAF731FA,
风雷韵动,以风为弦、以雷为钟，其鸣如黄钟大吕般的攻击不仅能击溃对方的躯体，也能摧毁抵抗的意志。该技能本身伤害不会给目标增加愤怒值并降低目标8点愤怒，不受佛法无边影响。消耗：60点魔法。,8,,,,,,,,,,,,,wzife.wd2,0x169010C9,0x169010C9,
周易学,按技能等级提高魔法上限,8,,,,,,,,,,,,,wzife.wdf,951717916,3182787390,
潇湘仙雨,按技能等级提高伤害力,8,,,,,,,,,,,,,wzife.wdf,3541032788,2723035390,
乾坤袖,无效果,8,,,,,,,,,,,,,wzife.wdf,2256743052,3443276818,
修仙术,无效果,8,,,,,,,,,,,,,wzife.wdf,3726980014,1673560698,
混元道果,按技能等级提高灵力,8,,,,,,,,,,,,,wzife.wdf,675093303,3799123064,
明性修身,按技能等级提高防御力,8,,,,,,,,,,,,,wzife.wdf,4104116990,3074583809,
七星遁,按技能等级提高躲避力,8,,,,,,,,,,,,,wzife.wdf,923985229,2400021580,
驱尸,解除各类中毒状态,3,,40点魔法,周易学技能达到20级,,,,,,,,,,wzife.wdf,1226417381,546827248,
烟雨剑法,使用后可以连续攻击对手两次,4,,50点魔法,潇湘仙雨技能达到25级，当前气血高于上限的60%,,,,,,,,,,wzife.wdf,3124546025,3643055813,
飘渺式,作用为当目标为怪物时，通过法术启动物理攻击对方多个目标,4,,30点魔法+作用人数*30点魔法,潇湘仙雨技能达到20级,,,,,,,,,,wzife.wd1,3268745174,3398385178,
天地同寿,为目标临时加上一个防御护罩，吸收全部法术伤害，降低目标50%防御效果，且所受物理伤害会加倍,9,,50点魔法,人物飞升且“乾坤袖”技能达到120级,,,,,,,,,,wzife.wdf,4224047219,3294906395,
日月乾坤,可令对手一定回合内无法行动，无法使用法术、特技和普通攻击，与怪物战斗中若对方均中此法术不会战斗胜利，与玩家对战时类似普通封类法术。,4,,35点魔法 使用失败消耗：10点魔法,乾坤袖技能达到20级，不能用在某些特殊任务的战斗中使用成功,,,,,,,,,,wzife.wdf,3902929414,3489253938,
驱魔,解除并避免方寸山封类法术的影响,6,,45点魔法,周易学技能达到25级,,,,,,,,,,wzife.wdf,1284415330,656352481,
生命之泉,一定回合内补充自己和队友的气血,3,,作用人数*30点魔法,修仙术技能达到30级,,,,,,,,,,wzife.wdf,1093047199,2757069702,
太极生化,克制狮驼岭弟子的必杀技,4,,150点愤怒值,修仙术技能达到25级，人物等级达到20级,,,,,,,,,,wzife.wdf,1665649019,1661704448,
炼气化神,一定回合内补充自己和队友的魔法,3,,作用人数*30点气血,修仙术技能达到30级,,,,,,,,,,wzife.wdf,2394667501,1686425132,
一气化三清,打造后为衣服提高一定的属性,12,,和技能等级数相同的活力,修仙术技能达到35级,,,,,,,,,,wzife.wdf,4257500096,2501870432,
乾坤妙法,牺牲自己的物理防御来保护队友，使其不受任何负面影响，但也无法进行任何行动,9,,50点魔法,人物飞升且“乾坤袖”技能达到120级,,,,,,,,,,wzife.wdf,1736041428,3294906395,
三花聚顶,消耗一定的气血来补充魔法，非战斗时每2分钟使用一次,5,,30点气血,明性修身技能达到30级,,,,,,,,,,wzife.wdf,3813527840,3150915326,
斗转星移,平时状态下使用，可以瞬间回到自己的门派,0,,10点气血和10点魔法,七星遁技能达到1级,,,,,,,,,,wzife.wdf,2019188530,655674701,
体恤,当生命之泉的作用目标气血≤30%时，生命之泉恢复效果增加150点。,8,,,,,,,,,,,,,wzife.wd2,0xF19C2D33,0xF19C2D33,
锤炼,武器耐久损失速度降低40%，增加3%武器伤害。,8,,,,,,,,,,,,,wzife.wd2,0x18172D37,0x18172D37,
神附,增加人物力量*8%的伤害力。,8,,,,,,,,,,,,,wzife.wd2,0x43F66789,0x43F66789,
心浪,回合结束时，若你愤怒少于50点，随机增加1~15点愤怒。,8,,,,,,,,,,,,,wzife.wd2,0x284FBFEC,0x284FBFEC,
养生,当你气血降低到50%以下，且没有生命之泉时，获得生命之泉效果。,8,,,,,,,,,,,,,wzife.wd2,0xCF2DA86F,0xCF2DA86F,
强击,攻击时忽视召唤兽10%的防御值；自身封印命中率降低5%。,8,,,,,,,,,,,,,wzife.wd2,0xA88BC46C,0xA88BC46C,
归本,日月乾坤命中时，60%取消对方主动法宝增加的持续效果。,8,,,,,,,,,,,,,wzife.wd2,0x736BD2FA,0x736BD2FA,
修心,使用除“慈航普度”以外的特技时，若愤怒不足将使用（所需愤怒*20）点魔法代替。每场战斗限一次。,8,,,,,,,,,,,,,wzife.wd3,0x151405E2,0x151405E2,
混元,当你气血≥70%时，临时提升5%的伤害力。,8,,,,,,,,,,,,,wzife.wd2,0x03636ACD,0x03636ACD,
修身,力量、体质、魔力、耐力、敏捷均增加14点。,8,,,,,,,,,,,,,wzife.wd2,0x47BCA30B,0x47BCA30B,
同辉,天地同寿状态下的目标防御值降低变为35%。,8,,,,,,,,,,,,,wzife.wd2,0xBF6B4C8C,0xBF6B4C8C,
雨杀,使用烟雨剑法需要的气血要求降低5%。烟雨剑法第二次攻击的必杀率提高20%。,8,,,,,,,,,,,,,wzife.wd2,0xA88BC46C,0xB6C48838,
乾坤,如果你连续2回合及以上没有使用日月乾坤，则你下一次使用日月乾坤成功率提高12%。,8,,,,,,,,,,,,,wzife.wd2,0x86543FA8,0x86543FA8,
意境,本方所有目标每回合结束时回复24点魔法值、1点愤怒。,8,,,,,,,,,,,,,wzife.wd2,0xC5AFBFE0,0xC5AFBFE0,
傲视,当攻击出现必杀时，下一次使用日月乾坤的成功率提高20%。,8,,,,,,,,,,,,,wzife.wd2,0xB6C48838,0xB6C48838,
陌宝,日月乾坤将附加无法使用道具的效果。自身物理伤害结果降低15%，封印命中率提升2%。,8,,,,,,,,,,,,,wzife.wd2,0xA88BC46C,0xA88BC46C,
心随意动,这是五庄弟子的最高心境，于此心法下施展“日月乾坤”，令人陶陶乎直入另一个世界。激活后（再次使用关闭此状态），持续8回合后自动关闭。持续回合内：1.提升七星遁等级*1.5的封印命中等级、伤害力；2.使用日月乾坤封印成功后自己下回合不能使用日月乾坤；消耗：30点MP。,8,,,,,,,,,,,,,wzife.wd2,0xFD5AC0B0,0xFD5AC0B0,
致命,被你攻击的目标在回合结束时，若目标的气血小于气血上限的10%则直接暴毙。（对NPC最多造成等级*10点伤害）,8,,,,,,,,,,,,,wzife.wd2,0x8C44F88C,0x8C44F88C,
清风望月,五庄观的弟子可以于乾坤腾挪之中领悟妙法，吸收2个队友身上的封印效果，使自己进入疯狂状态2回合。消耗：40点愤怒。冷却回合：4。,8,,,,,,,,,,,,,wzife.wd2,0x8FE977C4,0x8FE977C4,
天命剑法,率意而行、道法自然，在五庄弟子出手之际，他自身也道不出这一招之中蕴含了多少剑意。或许，只有冥冥之中的三清可知吧？以无人能够预知的剑术攻击目标，对其随机发动2~5次物理攻击。使用后下回合不能行动。使用需要气血≥气血上限的70%；消耗：消耗最大气血的2%*实际攻击次数。冷却回合：5回合。,8,,,,,,,,,,,,,wzife.wd2,0x30EA31AF,0x30EA31AF,
九龙诀,按技能等级提高灵力,8,,,,,,,,,,,,,wzife.wdf,140291603,923894374,
破浪诀,按技能等级提高伤害力,8,,,,,,,,,,,,,wzife.wdf,4132491653,3313121721,
呼风唤雨,无效果,8,,,,,,,,,,,,,wzife.wdf,438165716,1919875705,
龙腾术,无效果,8,,,,,,,,,,,,,wzife.wdf,3471484278,2151837087,
逆鳞术,按技能等级提高防御力,8,,,,,,,,,,,,,wzife.wdf,3104091414,3406230011,
游龙术,按技能等级提高躲避力,8,,,,,,,,,,,,,wzife.wdf,1730135660,316450658,
龙附术,无效果,8,,,,,,,,,,,,,wzife.wdf,3715378746,3758617445,
龙腾,施展强力的法术攻击对方单人,4,,30点魔法,龙腾术技能达到50级,,,,,,,,,,wzife.wdf,2093346600,3650312562,
乘风破浪,战斗中增加自己或队友的躲避力,3,,40点魔法,游龙术技能达到20级,,,,,,,,,,wzife.wdf,90073709,3228417140,
龙吟,龙啸九天，使用后可以减少对方全体队员一定的气血和魔法值,4,,30点魔法,龙附技能达到30级,,,,,,,,,,wzife.wdf,1318499395,2137943042,
神龙摆尾,持续一定回合的防御性法术，拥有该效果时施法者减少20%所承受的物理伤害。,5,,100点魔法,人物飞升且“破浪诀”技能达到120级,,,,,,,,,,wzife.wdf,1562612473,2539345287,
龙卷雨击,施展法术攻击对方，技能达到一定等级后可攻击多人,4,,20点魔法，攻击多人时消耗增加,呼风唤雨技能达到15级,,,,,,,,,,wzife.wdf,201672841,842454497,
逆鳞,战斗中增加自己的伤害力,2,,40点魔法,逆鳞技能达到30级,,,,,,,,,,wzife.wdf,1493556934,3804853170,
解封,单次解除女儿村封类法术的影响,3,,60点魔法,九龙诀技能达到30级,,,,,,,,,,wzife.wdf,2555181368,1807191850,
龙啸九天,克制盘丝洞弟子的必杀技,4,,150点愤怒值,龙附技能达到25级，人物等级达到20级,,,,,,,,,,wzife.wdf,3644673853,2124753589,
二龙戏珠,施展法术攻击对方两个目标,4,,70点魔法,人物飞升且“九龙诀”技能达到120级,,,,,,,,,,wzife.wdf,1266218218,630766288,
龙附,打造后为武器提高一定的属性,12,,和技能等级数相同的活力,龙附技能达到35级，人物等级达到30级,,,,,,,,,,wzife.wdf,2888970157,1784954158,
水遁,平时或战斗中使用，可以瞬间回到自己的门派,0,,战斗时消耗当前所有魔法，非战斗时消耗10点气血、魔法,游龙术技能达到1级,,,,,,,,,,wzife.wdf,596614171,2671300567,
波涛,龙腾造成的伤害将额外增加破浪诀等级*1.5的固定伤害。,8,,,,,,,,,,,,,wzife.wd2,0x4714CA13,0x4714CA13,
破浪,每次使用技能时有概率额外提高100点临时法伤（只用于本次出手）,8,,,,,,,,,,,,,wzife.wd2,0xA5F354BA,0xA5F354BA,
云霄,龙卷雨击造成伤害的时候，将概率额外增加100点临时伤害,8,,,,,,,,,,,,,wzife.wd2,0x8A3EF0F0,0x8A3EF0F0,
逐浪,龙卷雨击造成的伤害将额外增加破浪诀等级*0.5的固定伤害。,8,,,,,,,,,,,,,wzife.wd2,0x890B8397,0x890B8397,
踏涛,破浪诀等级≥人物等级时，增加60点法伤。,8,,,,,,,,,,,,,wzife.wd2,0x45238FC3,0x45238FC3,
清吟,龙吟技能额外将减少目标50-100点的气血值。,8,,,,,,,,,,,,,wzife.wd2,0xA135A426,0xA135A426,
天龙,每3次使用技能都能激发龙宫弟子的潜力，使得下一次法术攻击时临时提升150法术伤害力。,8,,,,,,,,,,,,,wzife.wd2,0x4DEF4B05,0x4DEF4B05,
龙珠,每次使用二龙戏珠时，有8%的几率额外增加一个目标。,8,,,,,,,,,,,,,wzife.wd2,0xF4F33841,0xF4F33841,
龙骇,任何门派伤害法术造成的伤害增加40点伤害结果。,8,,,,,,,,,,,,,wzife.wd2,0xDFF0E26B,0xDFF0E26B,
龙慑,对敌人额外增加100点法术伤害结果。,8,,,,,,,,,,,,,wzife.wd2,0xA9FDF759,0xA9FDF759,
傲翔,神龙摆尾持续回合增加1回合，效果增加10%。,8,,,,,,,,,,,,,wzife.wd2,0xA925D675,0xA925D675,
飞龙,受到大于等于气血上限25%的伤害都有70%的几率触发神龙摆尾技能。,8,,,,,,,,,,,,,wzife.wd2,0x45A7F519,0x45A7F519,
戏珠,增加二龙戏珠伤害，数值为目标(1-当前气血#W//目标气血上限)*1000。,8,,,,,,,,,,,,,wzife.wd2,0x4B2FA59C,0x4B2FA59C,
回魔,每回合回复魔法上限与当前灵力的差值的5%。,8,,,,,,,,,,,,,wzife.wd2,0xEE1C323A,0xEE1C323A,
月魂,装备上的月亮石效果增加40%。,8,,,,,,,,,,,,,wzife.wd2,0xBF6B4C8C,0xBF6B4C8C,
汹涌,当目标处于法术减免状态下，忽视8%的减免效果。,8,,,,,,,,,,,,,wzife.wd2,0x773514B8,0x773514B8,
龙魄,龙卷雨击有10%几率额外作用3人。,8,,,,,,,,,,,,,wzife.wd2,0x97C568AA,0x97C568AA,
摧意,龙腾造成的伤害≥目标气血上限*20%时，减少目标300点魔法值。,8,,,,,,,,,,,,,wzife.wd2,0x13DFE838,0x13DFE838,
亢龙归海,矫健的神龙翻腾四海的英姿很少有人目睹，而之后更无人能够道出其中的神威。每回合临时增加自身5%的灵力，最高25%，持续到战斗结束。每回合额外消耗100点魔法,8,,,,,,,,,,,,,wzife.wd2,0xCE07792D,0xCE07792D,
雷浪穿云,当那天地间卷起的白浪与电闪中的云彩揉成一片，任谁都无力承当神龙见首不见尾的后续打击。对目标使用后，目标在5回合内遭受的所有法术伤害增加30%，使用法术技能消耗MP增加100%+30点。消耗：60点MP。,8,,,,,,,,,,,,,wzife.wd2,0x77EC444B,0x77EC444B,
灵性,按技能等级提高灵力,8,,,,,,,,,,,,,wzife.wdf,3949490866,3143201775,
护法金刚,按技能等级提高伤害力,8,,,,,,,,,,,,,wzife.wdf,223144262,84328029,
观音咒,无效果,8,,,,,,,,,,,,,wzife.wdf,1410587972,1911562650,
五行学说,无效果,8,,,,,,,,,,,,,wzife.wdf,3646722626,733606302,
金刚经,无效果,8,,,,,,,,,,,,,wzife.wdf,2444843522,4122844852,
五行扭转,按技能等级提高防御力,8,,,,,,,,,,,,,wzife.wdf,3256679059,3457635171,
莲花宝座,按技能等级提高躲避力,8,,,,,,,,,,,,,wzife.wdf,37911440,2202511971,
巨岩破,施展法术攻击多人，并附加固定伤害,4,,50点魔法,五行学技能达到12级,,,,,,,,,,wzife.wdf,3218559640,3817801025,
灵动九天,妙法万千，唤九天神威为队友临时增加灵力,3,,30点魔法,人物飞升且“金刚经”技能达到120级,,,,,,,,,,wzife.wdf,2299324564,1921901005,
紧箍咒,一定回合内每回合减少对方的气血和气血上限,4,,50点魔法,观音咒技能达到30级,,,,,,,,,,wzife.wdf,1573115441,956876360,
苍茫树,施展法术攻击多人，并附加固定伤害,4,,50点魔法,五行学技能达到13级,,,,,,,,,,wzife.wdf,1228860567,2355974251,
自在心法,清除己方队员身上普渡众生效果，同时将该回合剩余回合可增加的当前气血与气血上限结算进行回复。,3,,30点魔法,灵性技能达到60级,,,,,,,,,,wzife.wd1,1199130784,3420028880,
莲华妙法,打造后为项链提高一定的属性,12,,和技能等级数相同的活力,金刚经技能达到35级,,,,,,,,,,wzife.wdf,4050867699,2277699794,
杨柳甘露,使用后可以复活已经死亡的队友，可以复活处在“锢魂术”或者“死亡召唤”状态下剩余回合小于等于2的队友。,3,,150点魔法,观音咒技能达到20级,,,,,,,,,,wzife.wdf,3757213330,794491517,
五行错位,克制女儿村弟子的必杀技,4,,150点愤怒值,五行扭转技能达到25级，人物等级达到20级,,,,,,,,,,wzife.wdf,322760356,3739244200,
靛沧海,施展法术攻击多人，并附加固定伤害,4,,50点魔法,五行学技能达到11级,,,,,,,,,,wzife.wdf,2679663466,1783445565,
坐莲,平时状态下使用，可以瞬间回到自己的门派,0,,10点气血和10魔法,莲花宝座技能达到1级,,,,,,,,,,wzife.wdf,2462764859,3850121742,
颠倒五行,为队友临时增加四系法术吸收率、法术闪避率及概率触发法术连击率(不对治疗效果生效),3,,80点魔法,“五行扭转”技能达到30级,,,,,,,,,,wzife.wdf,1849998950,3616521026,
普渡众生,恢复队友的气血并治疗伤势,3,,50点魔法,金刚经技能达到15级,,,,,,,,,,wzife.wdf,688650727,3407231441,
日光华,施展法术攻击多人，并附加固定伤害,4,,50点魔法,五行学技能达到10级,,,,,,,,,,wzife.wdf,2064123225,877019458,
化戈,增加武器伤害*18%的治疗量。,8,,,,,,,,,,,,,wzife.wd2,0x8FE4B9FF,0x8FE4B9FF,
推衍,自身敏捷≥等级*2.2时，五行法术对目标伤害增加21%，。,8,,,,,,,,,,,,,wzife.wd2,0x7D712683,0x7D712683,
借灵,武器伤害的24%转化为五行法术伤害。,8,,,,,,,,,,,,,wzife.wd2,0x9C0D1C5B,0x9C0D1C5B,
莲花心音,普陀弟子以莲花苞为躯，引魂入体，则可以复活在战斗中死亡的鬼魂幻兽。复活场上一个处于死亡状态的鬼魂宠，被复活目标获得60%的气血上限与当前36%的魔法值。,8,,60点魔法,,,,,,,,,,,wzife.wd2,0x07DEBF4F,0x07DEBF4F,
生克,队伍内成员的五行克制能力增加4%。,8,,,,,,,,,,,,,wzife.wd2,0x1C454D91,0x1C454D91,
默诵,紧箍咒造成的伤害增加100%，同时如果目标处于紧箍咒时每回合结束时增加自身6点愤怒。,8,,,,,,,,,,,,,wzife.wd2,0x6AB318F7,0x6AB318F7,
劳心,当前气血≤气血上限*30%时，使用普渡众生或者杨柳甘露技能带来的气血恢复效果额外增加100%。,8,,,,,,,,,,,,,wzife.wd2,0x00B8064E,0x00B8064E,
普渡,普渡众生的气血恢复效果增加12%。,8,,,,,,,,,,,,,wzife.wd2,0x9110FB84,0x9110FB84,
化怨,当前气血≤气血上限*30%时，受到的所有伤害减少25%。,8,,,,,,,,,,,,,wzife.wd2,0xBBC8F2A2,0xBBC8F2A2,
甘露,对目标使用杨柳甘露法术成功时，有50%的几率附带普渡众生效果4回合。,8,,,,,,,,,,,,,wzife.wd2,0xAF6FDE97,0xAF6FDE97,
法印,颠倒五行法术吸收几率与上限增加10%、躲避率增加8%，持续回合数增加3。,8,,,,,,,,,,,,,wzife.wd2,0x4B145B23,0x4B145B23,
秘术,使用五行法术时，将波动150点伤害,8,,,,,,,,,,,,,wzife.wd2,0xF109AB4C,0xF109AB4C,
灵动,灵动九天效果增加30点，持续回合数增加3。,8,,,,,,,,,,,,,wzife.wd2,0x4DCD5F44,0x4DCD5F44,
雨润,当队伍中成员的普渡众生效果消失时，目标会额外恢复灵性等级*0.7的气血,8,,,,,,,,,,,,,wzife.wd2,0x4290BCBB,0x4290BCBB,
莲心剑意,普陀山的弟子情系众生、虔心不染如一朵莲花绽放在凡尘中但江湖险恶、妖风魔雨为了护佑苍生她们不得不常怀剑意惩恶除奸使用此技能后进入进攻状态增加法术修炼等级*3%的固定伤害但降低自身12%被治疗的效果,8,,500点MP,,,,,,,,,,,wzife.wd2,0xC2D6BBD3,0xC2D6BBD3,
玉帛,护法金刚技能所为人物增加伤害的8%转化为普渡众生气血恢复效果。,8,,,,,,,,,,,,,wzife.wd2,0xA96E7A76,0xA96E7A76,
道衍,普渡众生的作用对象额外增加2个。,8,,,,,,,,,,,,,wzife.wd2,0xCE18F021,0xCE18F021,
法咒,五行法术有20%的几率使伤害增加50%,8,,,,,,,,,,,,,wzife.wd2,0x2A398778,0x2A398778,
波澜不惊,普陀山弟子由于精通五行造化，方可布下这吸收一切伤害的结界阵法。颠倒五行增加20%的法术连击效果。,8,,,,,,,,,,,,,wzife.wd2,0xAED0F931,0xAED0F931,
五行制化,随机使用五行法术中的任意一个，但将目标提升为10，且伤害增加30%,4,,70点魔法,,,,,,,,,,,wzife.wd2,0xF46EB09D,0xF46EB09D,
瞬息万变,无效果,8,,,,,,,,,,,,,common/wzife.wdf,91138644,3611723828,
万灵诸念,按技能等级提高灵力,8,,,,,,,,,,,,,common/wzife.wdf,1673295044,3633730222,
巫咒,按技能等级提高伤害力,8,,,,,,,,,,,,,common/wzife.wdf,1387740863,3945429798,
万物轮转,按技能等级提高防御力,8,,,,,,,,,,,,,common/wzife.wdf,236054114,3548374182,
天人庇护,按技能等级提高躲避力,8,,,,,,,,,,,,,common/wzife.wdf,466502506,2656066797,
神木恩泽,无效果,8,,,,,,,,,,,,,common/wzife.wdf,1911264426,785936658,
驭灵咒,按技能等级提高最大魔法上限,8,,,,,,,,,,,,,common/wzife.wdf,3018347230,1524159458,
落叶萧萧,使用法术攻击敌方多个目标。 攻击个数=技能等级除以35+1，最多5人。,4,,70点魔法*作用人数,“瞬息万变”技能达到35级,,,,,,,,,,common/wzife.wdf,0x2E734F9D,0x0B8CF3A1,
荆棘舞,使用法术攻击敌方，造成较高伤害。,4,,80点魔法,“万灵诸念”技能达到20级,,,,,,,,,,common/wzife.wdf,0xDD2AB898,0x6A647570,
尘土刃,使用法术攻击敌方单体目标，并附加固定伤害。,4,,80点魔法,“万灵诸念”技能达到20级,,,,,,,,,,common/wzife.wdf,0x3FE17E30,0x71C197B0,
冰川怒,使用法术攻击敌方单体目标。并且有一定概率冻结目标。冻结期间目标伤害降低10%，并且每回合概率不行动,4,,80点魔法,“万灵诸念”技能达到20级,,,,,,,,,,common/wzife.wdf,0xEDF81F56,0x3B12CD18,
雾杀,使用法术攻击敌方单人目标，对敌人造成持续毒性伤害。,4,,150点魔法,“巫咒”技能达到40级,,,,,,,,,,common/wzife.wdf,0x1EE55D3C,0x0DA2D8DF,
血雨,消耗自身气血，对敌人单体目标造成大量伤害。 使用后，自己下回合无法使用法术。 ,4,,200点魔法，200点气血,“巫咒”技能达到40级,,,,,,,,,,common/wzife.wdf,0x126B932F,0x7D52C301,
星月之惠,回复自身一定的气血值。,5,,150点魔法,“巫咒”技能达到40级,,,,,,,,,,common/wzife.wdf,4284560198,8287795,
炎护,抵御50%的气血伤害，每抵御1点伤害消耗1点魔法,5,,100点魔法,“天人庇护”技能达到50级,,,,,,,,,,common/wzife.wdf,0xA215E746,0xC5D73984,
叶隐,平时状态下使用，可以瞬间回到自己的门派。,0,,10点气血和10点魔法,“天人庇护”技能达到1级,,,,,,,,,,common/wzife.wdf,0x64FEA3A4,0x51763883,
神木呓语,打造后为鞋子临时增加一定的魔法值。,12,,10点气血和10点魔法,“神木恩泽”技能达到35级，人物等级达到30级。,,,,,,,,,,common/wzife.wdf,0x977F5625,0x33CC0A38,
蜜润,增加己方多人的法术伤害力 ,5,,100点魔法,“驭灵咒”技能达到20级,,,,,,,,,,common/wzife.wdf,0x058EE366,0xF83E2272,
蝼蚁蚀天,克制凌波城弟子的必杀技。,0,,150点愤怒值,“驭灵咒”技能达到25级，人物等级达到20级,,,,,,,,,,common/wzife.wdf,0xAC0B8B61,0xAC574467,
风灵,每次使用单体封印技能失败时，使得下次单体封印时成功率提高30%。到下一次命中时清空该效果。攻击时，每命中一个目标都有48%的几率使施法者获得风灵效果，风灵效果持续到战斗结束，最高可叠加10层；施法者进行法术攻击时额外增加风灵层数*瞬息万变技能等级*0.1的法术攻击伤害力。,8,,,,,,,,,,,,,common/wzife.wdf,0x4BB78E6D,0x4BB78E6D,
法身,你的落叶萧萧在对目标施放时会额外作用一个单位。,8,,,,,,,,,,,,,common/wzife.wdf,0xC3E2C628,0xC3E2C628,
"咒术""",同时被落叶萧萧命中的目标有25%几率获得“雾杀”效果。如果目标带有雾杀效果，且目标雾杀效果消失时会为施法者附加一层“雾痕”的效果，雾痕会使施法者增加雾痕层数*0.1*巫咒技能等级的法术伤害，但雾痕效果最高叠加6层,8,,,,,,,,,,,,,common/wzife.wdf,0xDBFE0302,0xDBFE0302,
雾痕,同时被落叶萧萧命中的目标有25%几率获得“雾杀”效果。如果目标带有雾杀效果，且目标雾杀效果消失时会为施法者附加一层“雾痕”的效果，雾痕会使施法者增加雾痕层数*0.1*巫咒技能等级的法术伤害，但雾痕效果最高叠加6层,8,,,,,,,,,,,,,common/wzife.wdf,0xDBFE0302,0xDBFE0302,
灵压,法术攻击类技能伤害结果提高8%。,8,,,,,,,,,,,,,common/wzife.wdf,0x8BE68718,0x8BE68718,
